,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
24799,4,16.7,732.0,2.0,2.0,210.0,-37.8943,145.18588,39.0,1540000.0
24803,4,6.8,462.0,2.0,2.0,28.0,-37.863409999999995,144.87786,19.0,2350000.0
24816,3,6.3,219.0,2.0,1.0,151.0,-37.81547,144.89475,119.0,1200000.0
24819,4,7.5,923.0,2.0,4.0,228.0,-37.75923,144.90527,94.0,2600000.0
24820,4,7.5,797.0,2.0,2.0,26.0,-37.75857,144.89571999999998,89.0,1905000.0
24821,3,10.4,377.0,1.0,1.0,111.0,-37.72313,144.87527,49.0,730000.0
24825,3,10.4,614.0,1.0,2.0,129.0,-37.71757,144.88228,59.0,926000.0
24827,3,10.5,638.0,1.0,2.0,97.0,-37.78089,144.81141000000002,59.0,715000.0
24829,4,5.7,519.0,1.0,2.0,139.0,-37.78236,145.03205,99.0,1757000.0
24831,4,15.5,591.0,2.0,2.0,141.0,-37.88306,144.77419,31.0,417000.0
24832,4,15.5,484.0,1.0,1.0,100.0,-37.87373,144.77972,24.0,600000.0
24833,4,15.5,531.0,2.0,4.0,190.0,-37.892179999999996,144.78582,39.0,800000.0
24839,4,4.3,475.0,2.0,1.0,184.0,-37.77872,144.9241,119.0,1700000.0
24845,4,16.5,760.0,2.0,2.0,236.0,-37.67355,144.89234,20.0,941000.0
24846,3,9.5,550.0,1.0,1.0,115.0,-37.75486,144.8655,44.0,900000.0
24849,3,7.9,998.0,2.0,2.0,220.0,-37.81691,145.07615,64.0,3300000.0
24850,4,7.9,650.0,3.0,2.0,246.0,-37.808240000000005,145.07432,79.0,2600000.0
24854,5,7.9,600.0,4.0,2.0,401.0,-37.80984,145.08321,8.0,3350000.0
24866,3,9.7,592.0,1.0,2.0,124.0,-37.79367,145.10661000000002,64.0,1300000.0
24868,4,23.2,725.0,2.0,0.0,148.0,-37.85041,145.26265,49.0,916500.0
24870,4,17.3,650.0,2.0,2.0,175.0,-37.989020000000004,145.04153,34.0,2070000.0
24875,4,11.4,363.0,2.0,2.0,250.0,-37.92967,145.04474,2.0,1560000.0
24876,4,11.4,750.0,3.0,2.0,297.0,-37.92743,145.0489,69.0,1250000.0
24880,5,13.8,675.0,5.0,2.0,395.0,-37.93633,145.07342,2.0,2055000.0
24884,4,13.8,638.0,2.0,2.0,156.0,-37.92176,145.07477,59.0,1420000.0
24885,3,13.8,366.0,1.0,2.0,120.0,-37.91567,145.07111,59.0,950000.0
24891,4,13.4,705.0,2.0,2.0,230.0,-37.83135,145.15811000000002,34.0,1300000.0
24899,4,10.9,641.0,2.0,1.0,625.0,-37.82392,145.1299,89.0,1782500.0
24901,3,8.6,588.0,1.0,0.0,128.0,-37.79373,144.84678,69.0,771000.0
24902,3,8.6,539.0,1.0,3.0,114.0,-37.79262,144.84587,69.0,785000.0
24906,4,10.5,335.0,3.0,2.0,102.0,-37.90397,144.99582,59.0,2451000.0
24914,3,10.3,691.0,2.0,3.0,222.0,-37.90708,145.02531000000002,89.0,1600000.0
24915,4,29.8,770.0,2.0,4.0,194.0,-37.698029999999996,144.55433,19.0,538000.0
24920,5,5.2,467.0,2.0,2.0,181.0,-37.75607,144.95561999999998,104.0,1530000.0
24924,2,5.2,2400.0,1.0,1.0,98.0,-37.76386,144.96776,109.0,1075000.0
24926,3,4.0,217.0,1.0,2.0,107.0,-37.77747,144.97168,129.0,1326000.0
24935,3,12.1,562.0,1.0,2.0,160.0,-37.69252,145.05331,34.0,780000.0
24937,5,12.1,807.0,2.0,2.0,154.0,-37.6972,145.05135,59.0,918000.0
24969,3,8.7,499.0,2.0,2.0,189.0,-37.90116,145.02845,84.0,1590000.0
24979,3,17.9,538.0,1.0,4.0,169.0,-37.972229999999996,145.07895,49.0,965000.0
24985,2,3.6,156.0,1.0,1.0,96.0,-37.79379,144.98809,139.0,912000.0
24992,3,6.7,371.0,1.0,1.0,107.0,-37.73369,144.95598999999999,69.0,1000000.0
25002,3,20.6,758.0,2.0,1.0,119.0,-37.59312,144.93182,34.0,615000.0
25005,3,23.0,850.0,1.0,2.0,148.0,-37.78703,145.29502,49.0,768000.0
25010,3,24.7,696.0,2.0,1.0,136.0,-37.946940000000005,145.21876,39.0,717000.0
25014,4,14.3,786.0,2.0,2.0,200.0,-37.75869,145.17728,39.0,1340000.0
25016,4,14.3,368.0,2.0,2.0,203.0,-37.78674,145.15106,5.0,1310000.0
25021,4,14.3,602.0,2.0,2.0,165.0,-37.783359999999995,145.15081,39.0,1468000.0
25022,4,16.1,3999.0,3.0,2.0,278.0,-37.78856,145.18851999999998,49.0,2660000.0
25024,4,28.8,587.0,2.0,4.0,183.0,-37.990359999999995,145.23941000000002,6.0,707000.0
25037,4,7.2,302.0,2.0,1.0,206.0,-37.8784,144.98019,109.0,2280000.0
25038,4,7.2,544.0,2.0,1.0,161.0,-37.88261,144.98467,94.0,2200000.0
25039,4,19.6,530.0,2.0,2.0,213.0,-37.63722,145.04183,26.0,711000.0
25041,4,7.5,836.0,3.0,2.0,389.0,-37.74228,144.90228000000002,13.0,2520000.0
25045,4,7.5,607.0,3.0,2.0,217.0,-37.75087,144.8853,69.0,1300000.0
25058,4,2.1,150.0,1.0,1.0,160.0,-37.79651,144.97807,129.0,1625000.0
25062,4,3.6,242.0,1.0,1.0,143.0,-37.7873,144.9911,139.0,2200000.0
25064,2,3.4,341.0,1.0,1.0,138.0,-37.78161,144.92649,99.0,1270000.0
25072,3,15.4,638.0,1.0,2.0,136.0,-37.8328,145.17944,59.0,1159000.0
25074,3,15.4,601.0,1.0,1.0,110.0,-37.84121,145.16068,49.0,1134000.0
25075,4,38.0,632.0,2.0,2.0,150.0,-38.134840000000004,145.13413,69.0,740000.0
25078,4,7.2,696.0,2.0,2.0,152.0,-37.89806,145.00816,99.0,1850000.0
25079,3,12.9,564.0,1.0,2.0,134.0,-37.68459,144.88998999999998,59.0,538000.0
25080,4,7.3,725.0,2.0,2.0,276.0,-37.85647,145.04353999999998,69.0,3120000.0
25086,4,7.3,650.0,2.0,2.0,0.0,-37.85776,145.07998,34.0,2237500.0
25093,4,16.7,663.0,2.0,2.0,158.0,-37.87215,145.17258999999999,49.0,1439000.0
25101,4,11.2,933.0,2.0,2.0,115.0,-37.70189,144.90894,2.0,666133.0
25108,4,13.8,420.0,3.0,2.0,320.0,-37.94008,145.00808999999998,8.0,2000000.0
25112,3,13.8,725.0,2.0,1.0,332.0,-37.93394,145.03241,69.0,990000.0
25124,2,21.3,690.0,1.0,1.0,73.0,-37.82575,145.24403,69.0,730000.0
25133,2,8.8,589.0,1.0,0.0,95.0,-37.73837,145.04755,69.0,761000.0
25139,4,18.4,690.0,2.0,2.0,171.0,-37.86376,144.67717,24.0,660000.0
25140,3,18.4,600.0,2.0,2.0,151.0,-37.857009999999995,144.70883,19.0,615000.0
25141,4,18.4,562.0,2.0,2.0,144.0,-37.889759999999995,144.68211000000002,43.0,530000.0
25145,4,18.4,627.0,2.0,2.0,202.0,-37.86983,144.70095,23.0,580000.0
25146,3,18.4,568.0,1.0,2.0,108.0,-37.878640000000004,144.6842,48.0,541000.0
25152,3,14.0,583.0,1.0,1.0,108.0,-37.73642,144.82851000000002,39.0,587000.0
25173,3,31.7,600.0,1.0,2.0,121.0,-37.66928,144.59048,24.0,380000.0
25175,3,16.3,688.0,1.0,5.0,100.0,-37.67438,145.02506,49.0,716500.0
25185,4,5.9,557.0,3.0,1.0,192.0,-37.86411,145.032,119.0,3100000.0
25195,3,4.3,490.0,1.0,1.0,108.0,-37.77172,144.89296000000002,69.0,1100000.0
25197,3,4.3,598.0,2.0,2.0,102.0,-37.76849,144.90025,119.0,1187000.0
25199,5,4.3,515.0,2.0,2.0,150.0,-37.78461,144.88474,59.0,970000.0
25202,3,11.4,580.0,1.0,3.0,124.0,-37.9076,145.03393,89.0,1720000.0
25203,3,17.4,559.0,2.0,1.0,140.0,-37.64049,144.91477,39.0,512000.0
25214,3,25.9,523.0,2.0,2.0,26.0,-37.58794,145.09225,8.0,636000.0
25215,3,25.9,606.0,1.0,1.0,120.0,-37.58964,145.10446000000002,34.0,565000.0
25216,4,25.9,519.0,2.0,2.0,238.0,-37.59748,145.08202,5.0,802000.0
25220,3,17.9,432.0,1.0,0.0,104.0,-37.65218,145.05929,25.0,592500.0
25250,3,6.2,372.0,1.0,2.0,157.0,-37.84776,144.89223,104.0,1189000.0
25260,3,16.7,730.0,1.0,3.0,737.0,-37.90521,145.14866,49.0,1100000.0
25261,3,15.4,426.0,1.0,2.0,131.0,-37.81223,145.17926,49.0,735000.0
25264,3,12.3,562.0,2.0,2.0,132.0,-37.90537,145.09365,79.0,1315000.0
25267,3,15.5,534.0,1.0,2.0,130.0,-37.93761,145.08563999999998,54.0,962500.0
25270,4,11.4,522.0,2.0,3.0,145.0,-37.9078,145.04119,49.0,1700000.0
25271,3,21.5,697.0,1.0,1.0,110.0,-37.98819,145.07385,39.0,1055000.0
25278,3,8.5,797.0,3.0,2.0,154.0,-37.730090000000004,144.93068,6.0,780000.0
25283,3,8.5,557.0,1.0,1.0,113.0,-37.72332,144.92673,69.0,891000.0
25290,4,14.7,237.0,2.0,2.0,178.0,-37.90585,144.74921,14.0,515000.0
25304,2,8.4,501.0,1.0,4.0,99.0,-37.73664,145.02375,64.0,835000.0
25307,2,8.4,706.0,1.0,1.0,65.0,-37.73543,145.0162,49.0,440000.0
25320,3,12.0,491.0,1.0,1.0,0.0,-37.71445,144.98225,69.0,650000.0
25326,4,12.0,646.0,1.0,2.0,168.0,-37.72653,145.01855,69.0,1000000.0
25333,4,2.4,411.0,1.0,3.0,150.0,-37.81349,145.0049,97.0,1907000.0
25352,3,20.6,328.0,2.0,2.0,0.0,-37.61388,144.9227,15.0,470000.0
25354,4,15.2,675.0,3.0,2.0,291.0,-37.9487,145.02145,12.0,1675000.0
25356,3,15.2,600.0,1.0,2.0,133.0,-37.9524,145.02052,69.0,1300000.0
25362,3,5.1,436.0,1.0,0.0,92.0,-37.808679999999995,144.88483,109.0,1010000.0
25368,3,20.5,450.0,2.0,2.0,140.0,-37.6353,145.06673,24.0,650000.0
25369,4,20.5,676.0,2.0,2.0,178.0,-37.63132,145.06562,17.0,737500.0
25371,3,2.7,223.0,2.0,2.0,235.0,-37.841879999999996,144.99979,20.0,2180000.0
25374,3,2.7,153.0,2.0,2.0,162.0,-37.83998,144.98877,23.0,1750000.0
25376,2,6.2,361.0,1.0,1.0,0.0,-37.8294,144.8841,109.0,1225000.0
25377,3,20.8,554.0,1.0,2.0,94.0,-37.95277,145.14193999999998,69.0,880000.0
25384,4,16.1,673.0,2.0,2.0,167.0,-37.684670000000004,145.14103,34.0,870000.0
25395,3,31.7,646.0,2.0,1.0,130.0,-37.56172,144.70459,24.0,520000.0
25398,3,31.7,689.0,1.0,2.0,133.0,-37.58271,144.73207,54.0,515000.0
25403,3,10.5,255.0,2.0,1.0,108.0,-37.79482,144.79027,4.0,570000.0
25408,4,10.2,751.0,2.0,4.0,188.0,-37.82233,145.09559,131.0,2300000.0
25412,4,18.4,448.0,2.0,2.0,0.0,-37.847429999999996,144.71243,9.0,585000.0
25416,4,15.5,345.0,3.0,2.0,125.0,-37.75521,145.12176000000002,69.0,1550000.0
25417,3,15.5,960.0,2.0,2.0,200.0,-37.76598,145.16523999999998,34.0,1290000.0
25418,4,12.4,709.0,3.0,6.0,286.0,-37.76948,145.105,20.0,1390000.0
25421,3,12.4,738.0,1.0,2.0,114.0,-37.77154,145.10361,59.0,1435000.0
25432,3,12.9,534.0,1.0,1.0,150.0,-37.69211,144.87562,39.0,610000.0
25433,3,12.9,802.0,1.0,4.0,108.0,-37.6899,144.87418,59.0,805000.0
25443,4,14.7,752.0,2.0,2.0,187.0,-37.854659999999996,145.22367,39.0,950000.0
25444,4,14.7,772.0,2.0,2.0,163.0,-37.88366,145.22212,39.0,1036000.0
25445,4,14.5,577.0,2.0,2.0,119.0,-37.70864,145.08328,59.0,1000000.0
25447,4,14.5,975.0,2.0,5.0,231.0,-37.70214,145.08703,39.0,1405000.0
25448,3,14.7,530.0,2.0,0.0,144.0,-37.8917,144.63971999999998,27.0,490000.0
25449,3,14.7,568.0,2.0,2.0,146.0,-37.88173,144.66523999999998,32.0,470000.0
25450,3,14.7,693.0,1.0,2.0,114.0,-37.8833,144.66801,31.0,558000.0
25454,3,6.4,390.0,1.0,2.0,96.0,-37.792559999999995,144.86715,79.0,870000.0
25457,3,16.5,468.0,1.0,2.0,104.0,-37.68047,144.88503,39.0,570000.0
25460,5,16.7,708.0,2.0,3.0,152.0,-37.9158,145.1811,46.0,1050000.0
25466,4,25.5,547.0,2.0,2.0,228.0,-37.61851,145.02045,7.0,730000.0
25467,4,25.5,421.0,2.0,2.0,173.0,-37.61938,145.0004,6.0,643000.0
25473,3,6.3,207.0,1.0,0.0,99.0,-37.81306,144.88085,99.0,920000.0
25479,4,10.4,730.0,2.0,1.0,125.0,-37.7204,144.87419,69.0,965000.0
25481,6,10.4,976.0,3.0,2.0,186.0,-37.72394,144.87348,39.0,870000.0
25482,3,10.4,612.0,3.0,3.0,30.0,-37.72483,144.87087,49.0,845000.0
25497,3,15.5,482.0,1.0,2.0,131.0,-37.87631,144.7709,27.0,600000.0
25502,3,12.8,604.0,1.0,3.0,108.0,-37.78127,144.79761000000002,73.0,650000.0
25505,3,6.3,167.0,2.0,1.0,117.0,-37.854690000000005,145.01826,109.0,1800000.0
25514,3,10.2,689.0,1.0,2.0,159.0,-37.872859999999996,145.07412,79.0,1870000.0
25517,3,10.2,637.0,1.0,3.0,129.0,-37.87044,145.08608999999998,72.0,1620000.0
25526,4,16.5,600.0,2.0,2.0,274.0,-37.67087,144.87814,8.0,840000.0
25527,4,16.5,656.0,1.0,2.0,116.0,-37.67373,144.89627,37.0,714000.0
25528,3,9.5,590.0,1.0,2.0,118.0,-37.76092,144.85603,59.0,865000.0
25530,3,9.5,580.0,2.0,2.0,133.0,-37.76132,144.85619,69.0,801000.0
25531,3,9.5,201.0,1.0,1.0,124.0,-37.75728,144.85825,14.0,702500.0
25532,4,9.5,612.0,3.0,1.0,117.0,-37.7526,144.85488,49.0,900000.0
25541,3,7.9,893.0,1.0,2.0,140.0,-37.80513,145.09383,71.0,2400000.0
25543,5,7.9,673.0,4.0,2.0,448.0,-37.80198,145.06523,6.0,3320000.0
25552,4,9.7,716.0,2.0,2.0,357.0,-37.80038,145.10047,11.0,2400000.0
25553,5,9.7,603.0,3.0,4.0,210.0,-37.794140000000006,145.08591,64.0,1683000.0
25557,2,9.7,244.0,1.0,2.0,109.0,-37.789629999999995,145.07365,29.0,1000000.0
25558,5,9.7,646.0,4.0,2.0,408.0,-37.797990000000006,145.10165,3.0,3225000.0
25563,5,9.7,643.0,2.0,4.0,248.0,-37.79064,145.09463,64.0,1730000.0
25574,5,11.4,697.0,3.0,2.0,697.0,-37.93087,145.04172,3.0,2478000.0
25585,4,13.8,700.0,1.0,4.0,200.0,-37.90967,145.05948,59.0,1600000.0
25612,4,13.4,926.0,2.0,3.0,292.0,-37.82825,145.15816,13.0,1940000.0
25617,5,13.4,587.0,3.0,2.0,350.0,-37.84489,145.1454,7.0,1955000.0
25618,4,27.0,817.0,2.0,2.0,220.0,-38.06923,145.1278,16.0,1501000.0
25620,3,27.0,564.0,2.0,3.0,150.0,-38.06087,145.12686000000002,69.0,1031000.0
25636,4,10.5,420.0,2.0,2.0,351.0,-37.892379999999996,144.98907,9.0,3820000.0
25638,4,10.5,823.0,2.0,2.0,365.0,-37.909459999999996,144.98918999999998,82.0,3850000.0
25642,3,10.5,691.0,2.0,2.0,167.0,-37.89946,145.00537,89.0,1850000.0
25644,3,10.5,525.0,2.0,2.0,262.0,-37.92798,144.9948,84.0,2100000.0
25651,5,10.3,604.0,2.0,2.0,239.0,-37.92824,145.00922,84.0,2000000.0
25657,4,10.3,819.0,1.0,2.0,224.0,-37.928509999999996,145.00533000000001,84.0,2220000.0
25668,5,5.2,382.0,3.0,1.0,192.0,-37.75996,144.96993999999998,119.0,2020000.0
25686,3,5.2,408.0,2.0,1.0,155.0,-37.76007,144.94888,99.0,1310000.0
25695,4,10.8,700.0,3.0,2.0,350.0,-37.76125,145.09478000000001,21.0,1830000.0
25708,3,12.1,551.0,1.0,1.0,0.0,-37.69939,145.06566999999998,49.0,770000.0
25715,4,14.8,564.0,2.0,2.0,246.0,-37.7482,144.74472,16.0,775100.0
25716,4,14.8,675.0,3.0,3.0,401.0,-37.73055,144.753,13.0,860000.0
25717,10,10.4,612.0,9.0,2.0,466.0,-37.844609999999996,145.10968,4.0,2315000.0
25726,4,14.7,582.0,2.0,2.0,149.0,-37.851440000000004,145.14736000000002,49.0,1260000.0
25742,5,7.7,730.0,3.0,2.0,332.0,-37.841590000000004,145.09606000000002,10.0,2540000.0
25754,4,16.6,575.0,2.0,2.0,162.0,-37.66949,144.95399,59.0,666000.0
25766,4,10.1,464.0,2.0,1.0,175.0,-37.890859999999996,145.06327,89.0,1700000.0
25784,4,17.9,604.0,2.0,2.0,137.0,-37.96928,145.05851,64.0,1475000.0
25786,3,17.9,604.0,1.0,1.0,137.0,-37.97307,145.05446,64.0,1250000.0
25793,3,17.9,171.0,2.0,2.0,122.0,-37.95671,145.0686,5.0,700000.0
25799,3,16.7,257.0,2.0,2.0,146.0,-37.91737,145.11569,19.0,800000.0
25801,3,16.7,852.0,1.0,1.0,117.0,-37.91883,145.11209,69.0,1004000.0
25812,4,3.6,293.0,2.0,2.0,246.0,-37.7907,145.00008,99.0,3100000.0
25815,4,6.7,404.0,2.0,1.0,172.0,-37.7401,144.96505,99.0,1350000.0
25817,4,6.7,422.0,1.0,1.0,150.0,-37.7543,144.97134,99.0,1269000.0
25818,3,6.7,459.0,1.0,2.0,126.0,-37.745870000000004,144.95445,89.0,1150000.0
25819,5,6.7,460.0,3.0,2.0,253.0,-37.73108,144.98351,6.0,1190000.0
25822,4,20.6,448.0,2.0,2.0,219.0,-37.57287,144.91884,4.0,655000.0
25823,3,20.6,313.0,1.0,1.0,97.0,-37.596270000000004,144.91243,9.0,435000.0
25824,4,20.6,399.0,2.0,2.0,183.0,-37.57322,144.90475,6.0,620000.0
25828,4,20.6,350.0,2.0,2.0,168.0,-37.57532,144.91332,8.0,580000.0
25832,4,34.7,4208.0,2.0,3.0,200.0,-38.124790000000004,145.28744,26.0,910500.0
25836,3,23.0,512.0,1.0,2.0,89.0,-37.81139,145.27414,59.0,660000.0
25840,4,23.0,1237.0,2.0,2.0,215.0,-37.79136,145.27375,49.0,1115000.0
25841,4,23.0,864.0,2.0,2.0,236.0,-37.81127,145.2871,19.0,1060000.0
25846,5,14.0,591.0,3.0,3.0,281.0,-37.66746,144.9395,11.0,695000.0
25847,3,14.0,542.0,1.0,2.0,104.0,-37.673629999999996,144.92733,59.0,465000.0
25854,5,24.7,736.0,3.0,2.0,170.0,-37.94059,145.20472,44.0,775000.0
25856,3,24.7,570.0,2.0,2.0,132.0,-37.95422,145.20755,39.0,651800.0
25860,3,14.8,691.0,1.0,2.0,101.0,-37.77382,144.77038000000002,59.0,765000.0
25867,5,22.2,544.0,3.0,2.0,292.0,-37.98665,145.12308000000002,3.0,1526000.0
25875,3,14.3,656.0,1.0,1.0,108.0,-37.7805,145.16319,51.0,1155000.0
25876,4,14.3,655.0,2.0,1.0,158.0,-37.79845,145.14881,49.0,1105000.0
25877,4,14.3,872.0,2.0,2.0,258.0,-37.775240000000004,145.16846,35.0,1450000.0
25906,3,19.6,592.0,1.0,1.0,123.0,-37.64127,145.05032,49.0,625000.0
25910,4,19.6,570.0,1.0,2.0,143.0,-37.64907,145.04282,39.0,656000.0
25911,3,19.6,306.0,1.0,1.0,100.0,-37.629059999999996,145.03785,15.0,470000.0
25912,4,7.5,558.0,2.0,2.0,147.0,-37.74476,144.92504,94.0,1507000.0
25919,2,8.2,304.0,1.0,2.0,97.0,-37.73977,144.90675,69.0,750000.0
25921,4,5.7,474.0,2.0,1.0,230.0,-37.772259999999996,145.02018999999999,99.0,1900000.0
25927,4,13.1,367.0,3.0,3.0,217.0,-37.71734,144.97057,7.0,850000.0
25946,3,3.4,223.0,1.0,1.0,150.0,-37.786429999999996,144.92481999999998,109.0,1161000.0
25956,4,38.0,650.0,1.0,1.0,156.0,-38.167559999999995,145.15559,39.0,600000.0
25960,3,38.0,904.0,1.0,2.0,140.0,-38.15933,145.14677,59.0,800000.0
25961,4,38.0,692.0,2.0,2.0,181.0,-38.17436,145.1565,42.0,670000.0
25963,3,38.0,538.0,1.0,1.0,108.0,-38.145990000000005,145.15601999999998,39.0,625000.0
25965,4,12.9,578.0,3.0,2.0,208.0,-37.685,144.8934,39.0,760000.0
25967,3,12.9,550.0,1.0,2.0,136.0,-37.685,144.88906,59.0,665000.0
25975,4,7.3,672.0,2.0,2.0,216.0,-37.85223,145.09132,91.0,2320000.0
25987,4,16.7,712.0,2.0,0.0,163.0,-37.8939,145.14706999999999,59.0,1300000.0
25988,4,16.7,708.0,1.0,1.0,160.0,-37.886379999999996,145.16745,64.0,1500000.0
25994,3,11.2,695.0,1.0,4.0,100.0,-37.70106,144.93721000000002,69.0,780000.0
25996,1,12.9,225.0,1.0,0.0,155.0,-37.702009999999994,144.90146000000001,2.0,290000.0
25997,4,12.9,653.0,2.0,2.0,181.0,-37.7031,144.89443,17.0,790000.0
25999,4,16.1,584.0,2.0,1.0,220.0,-37.69073,145.09421,39.0,708000.0
26002,3,16.1,754.0,2.0,2.0,140.0,-37.69299,145.10591000000002,39.0,985000.0
26006,4,20.4,655.0,2.0,2.0,223.0,-37.61032,144.90828,10.0,700000.0
26008,6,20.4,4591.0,2.0,2.0,298.0,-37.658429999999996,144.89004,29.0,1400000.0
26009,5,11.2,604.0,3.0,2.0,245.0,-37.706179999999996,144.94787,69.0,1077500.0
26010,2,11.2,286.0,2.0,2.0,116.0,-37.711729999999996,144.94035,7.0,665000.0
26014,4,13.8,662.0,2.0,2.0,180.0,-37.938,145.01357,99.0,2025000.0
26026,1,5.3,233.0,2.0,2.0,144.0,-37.81309,145.01736,24.0,502000.0
26027,4,5.3,695.0,2.0,1.0,218.0,-37.81296,145.01868000000002,109.0,2750000.0
26036,3,6.2,240.0,2.0,2.0,159.0,-37.826440000000005,145.04792,23.0,1500000.0
26038,3,6.2,297.0,1.0,2.0,94.0,-37.81883,145.05694,89.0,1350000.0
26041,4,21.3,731.0,2.0,2.0,186.0,-37.83465,145.24245,69.0,900000.0
26047,2,8.8,224.0,1.0,1.0,91.0,-37.73575,145.05796,19.0,602000.0
26058,2,16.0,723.0,1.0,1.0,92.0,-37.9458,145.03798999999998,69.0,900000.0
26063,5,16.0,501.0,3.0,2.0,312.0,-37.94996,145.0452,4.0,1776000.0
26064,3,16.0,635.0,2.0,1.0,109.0,-37.94612,145.04873,69.0,1100000.0
26066,4,18.0,666.0,2.0,2.0,191.0,-37.69618,144.74584,22.0,681000.0
26067,4,18.0,735.0,2.0,4.0,159.0,-37.69768,144.74958999999998,24.0,682100.0
26069,3,18.4,650.0,1.0,3.0,118.0,-37.86045,144.68482,39.0,500000.0
26070,3,18.4,591.0,2.0,2.0,119.0,-37.87295,144.69098,47.0,525000.0
26074,3,18.4,688.0,1.0,2.0,127.0,-37.85703,144.68212,29.0,515000.0
26089,4,14.0,543.0,3.0,2.0,124.0,-37.68946,144.9099,59.0,616000.0
26091,4,14.5,1101.0,3.0,2.0,296.0,-37.70572,144.81384,34.0,1210000.0
26093,4,15.5,821.0,3.0,5.0,249.0,-37.71415,144.79238999999998,21.0,900000.0
26109,3,5.4,339.0,1.0,1.0,142.0,-37.80053,145.03529,129.0,1752000.0
26115,5,7.3,570.0,3.0,2.0,325.0,-37.793409999999994,145.04075,6.0,2375000.0
26122,3,6.4,277.0,2.0,0.0,137.0,-37.80535,144.88297,109.0,1180000.0
26123,3,6.4,275.0,2.0,1.0,110.0,-37.8085,144.88273999999998,109.0,1170000.0
26146,4,8.4,569.0,3.0,2.0,240.0,-37.88247,145.06621,99.0,2090000.0
26147,5,8.4,1384.0,3.0,2.0,340.0,-37.871809999999996,145.05288000000002,37.0,6125000.0
26156,4,4.3,669.0,3.0,3.0,223.0,-37.77008,144.89428,109.0,1765000.0
26171,3,29.8,587.0,1.0,1.0,94.0,-37.70945,144.56748000000002,39.0,413000.0
26183,4,25.9,448.0,2.0,2.0,167.0,-37.58565,145.08701000000002,8.0,609000.0
26184,4,25.9,460.0,2.0,2.0,170.0,-37.59641,145.08809,8.0,622000.0
26195,3,17.9,667.0,2.0,2.0,153.0,-37.655409999999996,145.07495,25.0,744000.0
26197,5,17.9,652.0,2.0,1.0,210.0,-37.673390000000005,145.06935,34.0,800000.0
26200,4,17.9,659.0,2.0,2.0,185.0,-37.674,145.0638,41.0,688000.0
26203,3,17.9,625.0,2.0,2.0,164.0,-37.66275,145.06786,29.0,755000.0
26204,4,17.9,565.0,2.0,2.0,172.0,-37.65805,145.05284,39.0,705000.0
26206,4,17.9,306.0,1.0,1.0,149.0,-37.66474,145.07709,29.0,654000.0
26207,3,17.2,662.0,1.0,1.0,149.0,-37.818459999999995,145.20078,49.0,1050000.0
26212,5,17.2,676.0,3.0,2.0,320.0,-37.81042,145.20852,47.0,1230000.0
26220,4,16.2,954.0,2.0,2.0,210.0,-37.72087,145.12601,23.0,1375000.0
26223,3,6.2,431.0,2.0,2.0,165.0,-37.769090000000006,144.91947,119.0,1635000.0
26225,3,14.3,652.0,1.0,2.0,128.0,-37.937090000000005,145.05393,59.0,1050000.0
26229,3,26.5,853.0,1.0,2.0,135.0,-37.78156,145.30784,39.0,870000.0
26236,4,21.5,807.0,3.0,2.0,188.0,-37.9934,145.09534,39.0,1350000.0
26248,3,10.1,733.0,1.0,2.0,175.0,-37.90013,145.07054,69.0,1720000.0
26251,3,6.2,282.0,1.0,2.0,118.0,-37.845490000000005,144.89199,119.0,960000.0
26261,3,22.7,687.0,1.0,1.0,151.0,-37.96437,145.18405,54.0,790000.0
26264,2,21.1,1383.0,1.0,2.0,88.0,-37.72582,145.20696999999998,69.0,698000.0
26272,3,5.3,137.0,2.0,1.0,117.0,-37.77129,144.99508,119.0,1050000.0
26273,4,5.3,375.0,3.0,2.0,287.0,-37.77004,145.0093,2.0,2250000.0
26275,4,5.3,580.0,2.0,2.0,240.0,-37.772659999999995,145.00876,12.0,2295000.0
26279,3,15.4,662.0,2.0,2.0,173.0,-37.80715,145.18287,39.0,1200000.0
26285,4,15.5,541.0,2.0,1.0,155.0,-37.94082,145.09671,24.0,986000.0
26292,5,47.3,756.0,2.0,2.0,214.0,-38.080859999999994,145.47281999999998,13.0,490000.0
26293,4,21.5,598.0,2.0,1.0,210.0,-37.99017,145.07854,3.0,1875000.0
26298,3,21.5,588.0,1.0,2.0,101.0,-37.99201,145.08461,59.0,1400000.0
26317,4,14.7,594.0,2.0,2.0,194.0,-37.883379999999995,144.74231,16.0,725000.0
26322,3,3.5,300.0,2.0,2.0,182.0,-37.83898,144.92723,19.0,2200000.0
26336,3,4.6,309.0,1.0,1.0,121.0,-37.852129999999995,145.00683,119.0,1960000.0
26343,3,8.4,501.0,1.0,1.0,0.0,-37.736740000000005,145.02418,59.0,833000.0
26345,4,8.4,511.0,2.0,2.0,129.0,-37.74975,144.99115,89.0,1040000.0
26348,2,8.4,440.0,1.0,2.0,107.0,-37.73226,145.0146,79.0,960000.0
26356,2,3.5,193.0,1.0,0.0,112.0,-37.78092,144.9648,129.0,1600000.0
26393,3,8.9,696.0,1.0,3.0,140.0,-37.73706,145.07667,59.0,1050000.0
26398,3,20.6,409.0,2.0,2.0,138.0,-37.62249,144.92918,20.0,522500.0
